Album,Artist,Genre,Genres (broad),Year,Track Count,Runtime,Genres Major,Genres Minor
White Light From the Mouth of Infinity,Swans,Gothic Rock,Punk,1991.0,12,69.0,"['Gothic Rock', 'Post-Punk']",['Neofolk']
Yeezus,Kanye West,Experimental Hip-Hop,Hip-Hop,2013.0,10,40.0,['Experimental Hip-Hop'],"['Industrial Hip-Hop', 'Hardcore Hip-Hop', 'Electro-Industrial']"
channel ORANGE,Frank Ocean,Alternative R&B,R&B,2012.0,17,62.0,"['Alternative R&B', 'Contemporary R&B']","['Neo-Soul', 'Psychedelic Soul']"
The Return,Sampa the Great,Neo-Soul,R&B,2019.0,19,78.0,"['Neo-Soul', 'Jazz Rap', 'Conscious Hip-Hop']","['Smooth Soul', 'Afrobeat']"
Animal,Big Scary,Indie Rock,Rock,2016.0,13,57.0,['Indie Rock'],"['Indie Pop', 'Art Pop']"
Honey Bones,Dope Lemon,Indie Rock,Psychedelic,2016.0,10,46.0,['Indie Rock'],['Neo-Psychedelia']
DAYTONA,Pusha T,Hardcore Hip-Hop,Hip-Hop,2018.0,7,21.0,"['Hardcore Hip-Hop', 'Southern Hip-Hop']","['Gangsta Rap', 'Boom Bap']"
At Folsom Prison,Johnny Cash,Country,Country,1968.0,19,56.0,['Country'],"['Outlaw Country', 'Rockabily', 'Traditional Country']"
Soft Sounds From Another Planet,Japanese Breakfast,Dream Pop,Psychedelic,2017.0,12,37.0,"['Dream Pop', 'Indie Rock']","['Indie Pop', 'Art Pop']"
american dream,LCD Soundsystem,Dance-Punk,Punk,2017.0,10,69.0,"['Dance-Punk', 'New Wave']","['Synthpop', 'Alternative Dance', 'Post-Punk Revival']"
The Velvet Underground & Nico,The Velvet Underground,Art Rock,Rock,1967.0,11,48.0,"['Art Rock', 'Experimental Rock']","['Proto-Punk', 'Noise Rock', 'Garage Rock', 'Psychedelic Rock']"
Nothing Great About Britain,slowthai,UK Hip-Hop,Hip-Hop,2019.0,11,33.0,['UK Hip-Hop'],"['Grime', 'Political Hip-Hop', 'Hardcore Hip-Hop']"
Puddinghead,Ball Park Music,Indie Pop,Rock,2014.0,11,40.0,['Indie Pop'],['Indie Rock']
Run the Jewels 2,Run the Jewels,Hardcore Hip-Hop,Hip-Hop,2014.0,12,42.0,['Hardcore Hip-Hop'],['Experimental Hip-Hop']
This Is All Yours,Alt-J,Art Pop,Pop,2014.0,14,55.0,"['Art Pop', 'Indietronica', 'Indie Rock']","['Folktronica', 'Indie Pop', 'Ambient Pop', 'Progressive Pop']"
Atrocity Exhibition,Danny Brown,Experimental Hip-Hop,Experimental,2016.0,15,47.0,"['Experimental Hip-Hop', 'Hardcore Hip-Hop']","['Abstract Hip-Hop', 'Industrial Hip-Hop']"
Settle (Deluxe Version),Disclosure,UK Garage,Electronic,2013.0,18,81.0,"['UK Garage', 'Deep House', 'Future House']","['UK Bass', 'UK Funky', 'Dance-Pop']"
The Positions (Deluxe Edition),Gang Of Youths,Indie Rock,Rock,2015.0,15,81.0,['Indie Rock'],[]
Section.80,Kendrick Lamar,West Coast Hip-Hop,Hip-Hop,2011.0,16,60.0,"['West Coast Hip-Hop', 'Conscious Hip-Hop']",['Jazz Rap']
Bottomless Pit,Death Grips,Industrial Hip-Hop,Experimental,2016.0,13,39.0,"['Industrial Hip-Hop', 'Abstract Hip-Hop', 'Experimental Hip-Hop']","['Digital Hardcore', 'Noise Rock', 'Glitch Hop', 'Electro-Industrial', 'Synth Punk']"
Learn to Exist,The Jungle Giants,Indie Rock,Rock,2013.0,12,44.0,['Indie Rock'],['Indie Pop']
Innerspeaker,Tame Impala,Psychedelic Rock,Psychedelic,2010.0,11,53.0,"['Psychedelic Rock', 'Neo-Psychedelia']",['Psychedelic Pop']
Blue Planet Eyes,The Preatures,Indie Pop,Pop,2014.0,10,35.0,"['Indie Pop', 'Nu-Disco']",['Dance-Punk']
Floss,Injury Reserve,Hardcore Hip-Hop,Hip-Hop,2016.0,12,42.0,['Hardcore Hip-Hop'],"['Trap Rap', 'Experimental Hip-Hop', 'Jazz Rap', 'Conscious Hip-Hop']"
99.9%,Kaytranada,Alternative R&B,R&B,2016.0,15,59.0,"['Alternative R&B', 'Funky House']","['Instrumental Hip-Hop', 'Synth Funk', 'Wonky', 'Hip House']"
Paêbirú,Lula Côrtes e Zé Ramalho,Psychedelic Folk,Psychedelic,1975.0,14,57.0,['Psychedelic Folk'],"['Baião', 'Progressive Folk', 'Avant-Folk', 'Jongo', 'Avant-Garde Jazz']"
Arc,Everything Everything,Art Pop,Pop,2013.0,13,48.0,"['Art Pop', 'Indie Pop']","['Progressive Pop', 'Indietronica', 'Indie Rock', 'Math Rock']"
In the Silence,Ásgeir,Folktronica,Folk,2014.0,0,45.0,"['Folktronica', 'Indie Folk', 'Art Pop']",[]
Honor Killed The Samurai,Ka,Abstract Hip-Hop,Hip-Hop,2016.0,10,36.0,"['Abstract Hip-Hop', 'East Coast Hip-Hop', 'Experimental Hip-Hop']",['Conscious Hip-Hop']
Teens Of Style,Car Seat Headrest,Lo-Fi Indie,Rock,2015.0,11,47.0,"['Lo-Fi Indie', 'Indie Rock']","['Noise Pop', 'Power Pop']"
"Sometimes I Sit and Think, and Sometimes I Just Sit",Courtney Barnett,Indie Rock,Rock,2015.0,11,44.0,"['Indie Rock', 'Singer/Songwriter']",['Garage Rock']
Process,Sampha,Alternative R&B,R&B,2017.0,10,40.0,['Alternative R&B'],"['Neo-Soul', 'Future Garage', 'Art Pop', 'UK Bass']"
Straight Outta Compton,N.W.A,Gangsta Rap,Hip-Hop,1988.0,13,60.0,"['Gangsta Rap', 'West Coast Hip-Hop']","['Political Hip-Hop', 'Turntablism']"
Wildflower,The Avalanches,Plunderphonics,Electronic,2016.0,21,60.0,"['Plunderphonics', 'Psychedelic Pop']","['Hip-Hop', 'Neo-Psychedelia', 'Nu-Disco', 'Alternative Dance', 'Sunshine Pop']"
Mm.. Food,MF DOOM,Abstract Hip-Hop,Hip-Hop,2004.0,15,49.0,"['Abstract Hip-Hop', 'East Coast Hip-Hop']","['Experimental Hip-Hop', 'Plunderphonics', 'Jazz Rap']"
Parcels,Parcels,Nu-Disco,Electronic,2018.0,12,52.0,['Nu-Disco'],['Funktronica']
The Weather,Pond,Psychedelic Pop,Psychedelic,2017.0,10,40.0,"['Psychedelic Pop', 'Synthpop']","['Neo-Psychedelia', 'Hypnagogic Pop']"
Merriweather Post Pavilion,Animal Collective,Psychedelic Pop,Psychedelic,2009.0,11,53.0,"['Psychedelic Pop', 'Neo-Psychedelia']","['Electronic', 'Art Pop', 'Sunshine Pop']"
Habit,Snail Mail,Indie Rock,Rock,2016.0,7,30.0,"['Indie Rock', 'Lo-Fi Indie']","['Slowcore', 'Midwest Emo']"
Injury Reserve,Injury Reserve,Experimental Hip-Hop,Hip-Hop,2019.0,13,38.0,['Experimental Hip-Hop'],"['Industrial Hip-Hop', 'Hardcore Hip-Hop', 'Glitch Hop']"
Cigarettes After Sex,Cigarettes After Sex,Dream Pop,Pop,2017.0,10,47.0,"['Dream Pop', 'Slowcore']",['Ambient Pop']
"I Love You, Honeybear",Father John Misty,Indie Folk,Folk,2015.0,11,45.0,"['Indie Folk', 'Singer/Songwriter']",['Chamber Folk']
DAMN.,Kendrick Lamar,West Coast Hip-Hop,Hip-Hop,2017.0,14,54.0,"['West Coast Hip-Hop', 'Conscious Hip-Hop']","['Trap Rap', 'Pop Rap', 'Political Hip-Hop', 'Contemporary R&B']"
Selected Ambient Works 85-92,Aphex Twin,Ambient Techno,Electronic,1992.0,13,72.0,"['Ambient Techno', 'IDM']",['Ambient']
Museum,Ball Park Music,Indie Pop,Pop,2012.0,12,42.0,"['Indie Pop', 'Indie Rock']",[]
This Is Our Vice,Cub Sport,Indie Pop,Pop,2016.0,11,37.0,['Indie Pop'],[]
Thinking in Textures,Chet Faker,Indietronica,R&B,2012.0,7,29.0,"['Indietronica', 'Alternative R&B', 'Trip Hop']","['Blue-Eyed Soul', 'Downtemp', 'Contemporary R&B']"
Float Along - Fill Your Lungs,King Gizzard & The Lizard Wizard,Psychedelic Rock,Psychedelic,2013.0,8,42.0,"['Psychedelic Rock', 'Garage Rock']","['Blues Rock', 'Neo-Psychedelia', 'Noise Rock', 'Krautrock']"
Live From the Dentist Office,Injury Reserve,Jazz Rap,Hip-Hop,2015.0,11,46.0,['Jazz Rap'],"['Wonky', 'Conscious Hip-Hop', 'Experimental Hip-Hop', 'Alternative R&B']"
Quiet Ferocity,The Jungle Giants,Indie Pop,Pop,2017.0,10,42.0,['Indie Pop'],['Indie Rock']
Norman Fucking Rockwell!,Lana Del Rey,Singer/Songwriter,Pop,2019.0,14,68.0,"['Singer/Songwriter', 'Art Pop']","['Dream Pop', 'Soft Rock', 'Piano Rock', 'Neo-Psychedelia']"
"""Awaken, My Love!""",Childish Gambino,Psychedelic Soul,R&B,2016.0,11,49.0,"['Psychedelic Soul', 'Funk', 'Neo-Soul']","['P-Funk', 'Psychedelic Rock', 'Synth Funk']"
Happiness And Surrounding Suburbs,Ball Park Music,Indie Pop,Pop,2011.0,11,37.0,"['Indie Pop', 'Indie Rock']",[]
Neō Wax Bloom,Iglooghost,UK Bass,Electronic,2017.0,11,41.0,"['UK Bass', 'Wonky']","['Bubblegum Bass', 'Glitch Hop', 'Drill and Bass', 'Grime', 'Glitch Pop', 'Future Bass', 'Deconstructed Club', 'UK Bass', 'UK Bass']"
Feeler,Pete Murray,Singer/Songwriter,Folk,2003.0,11,41.0,['Singer/Songwriter'],['Folk Rock']
My Head Is An Animal,Of Monsters & Men,Indie Folk,Folk,2012.0,13,54.0,['Indie Folk'],"['Folk Pop', 'Indie Pop', 'Chamber Pop']"
We got it from Here... Thank You 4 Your service,A Tribe Called Quest,Conscious Hip-Hop,Hip-Hop,2016.0,16,60.0,"['Conscious Hip-Hop', 'East Coast Hip-Hop', 'Jazz Rap']","['Political Hip-Hop', 'Boom Bap']"
NO_ONE EVER REALLY DIES,N*E*R*D,Pop Rap,Hip-Hop,2017.0,11,51.0,"['Pop Rap', 'Experimental Hip-Hop']","['Synth Punk', 'Juke', 'Conscious Hip-Hop', 'Dance-Punk']"
Autobahn,Kraftwerk,Progressive Electronic,Electronic,1992.0,5,43.0,['Progressive Electronic'],"['Ambient', 'Berlin School']"
SATURATION III,BROCKHAMPTON,Pop Rap,Hip-Hop,2017.0,15,46.0,"['Pop Rap', 'West Coast Hip-Hop']","['Alternative R&B', 'Hardcore Hip-Hop', 'Experimental Hip-Hop']"
Oddments,King Gizzard & The Lizard Wizard,Psychedelic Rock,Psychedelic,2014.0,12,32.0,"['Psychedelic Rock', 'Psychedelic Pop']","['Folk Rock', 'Garage Rock', 'Progressive Pop']"
FM!,Vince Staples,West Coast Hip-Hop,Hip-Hop,2018.0,11,22.0,"['West Coast Hip-Hop', 'Trap Rap']","['Hyphy', 'Gangsta Rap']"
ye,Kanye West,Pop Rap,Hip-Hop,2018.0,7,24.0,['Pop Rap'],"['Contemporary R&B', 'Neo-Soul', 'Art Pop']"
Sing Street (Original Motion Picture Soundtrack),Various Artists,New Wave,Pop,2016.0,17,51.0,"['New Wave', 'Pop Rock']",['Synthpop']
Murder Of The Universe,King Gizzard & The Lizard Wizard,Psychedelic Rock,Psychedelic,2017.0,21,47.0,"['Psychedelic Rock', 'Garage Rock', 'Spoken Word']","['Heavy Psych', 'Space Rock', 'Progressive Rock', 'Noise Rock']"
Like Drawing Blood,Gotye,Indietronica,Pop,2006.0,22,48.0,"['Indietronica', 'Art Pop']","['Indie Pop', 'Trip Hop', 'Downtemp']"
Exmilitary,Death Grips,Hardcore Hip-Hop,Experimental,2011.0,13,49.0,"['Hardcore Hip-Hop', 'Industrial Hip-Hop', 'Experimental Hip-Hop', 'Abstract Hip-Hop']",['Gitch Hop']
"thank u, next",Ariana Grande,Contemporary R&B,Pop,2019.0,12,41.0,"['Contemporary R&B', 'Pop']","['Trap Rap', 'Electropop']"
Violator,Depeche Mode,Synthpop,Pop,1990.0,9,47.0,['Synthpop'],[]
Bandana,Freddie Gibbs & Madlib,Gangsta Rap,Hip-Hop,2019.0,15,46.0,['Gangsta Rap'],"['Jazz Rap', 'Boom Bap', 'Conscious Hip-Hop', 'West Coast Hip Hop']"
Ágætis Byrjun,Sigur Rós,Post-Rock,Experimental,1999.0,10,72.0,['Post-Rock'],"['Dream Pop', 'Ambient']"
Let Me Be Clear,Gang Of Youths,Indie Rock,Rock,2016.0,6,34.0,['Indie Rock'],['Chamber Pop']
SATURATION II,BROCKHAMPTON,Pop Rap,Hip-Hop,2017.0,16,48.0,"['Pop Rap', 'West Coast Hip-Hop']","['Alternative R&B', 'Hardcore Hip-Hop', 'Experimental Hip-Hop']"
Whispers,Passenger,Singer/Songwriter,Folk,2014.0,11,41.0,"['Singer/Songwriter', 'Indie Folk']",['Folk Pop']
新しい日の誕生,2 8 1 4,Ambient,Electronic,2015.0,8,67.0,"['Ambient', 'Vaporwave']",['Downtemp']
Moon Pix,Cat Power,Singer/Songwriter,Folk,1998.0,11,46.0,"['Singer/Songwriter', 'Slowcore']",['Indie Folk']
Orpheus vs. the Sirens,Hermit and the Recluse,Abstract Hip-Hop,Hip-Hop,2018.0,10,33.0,"['Abstract Hip-Hop', 'East Coast Hip-Hop']","['Experimental Hip-Hop', 'Conscious Hip-Hop']"
Run Fast Sleep Naked,Nick Murphy,Alternative R&B,R&B,2019.0,11,47.0,"['Alternative R&B', 'Indie Pop']","['Indietronica', 'Art Pop']"
"Love, Longing and Loss",Touching the Void,Ambient Pop,Electronic,2015.0,9,42.0,['Synthpop'],[]
The Impossible Kid,Aesop Rock,Abstract Hip-Hop,Hip-Hop,2016.0,15,49.0,"['Abstract Hip-Hop', 'East Coast Hip-Hop']","['Conscious Hip-Hop', 'Boom Bap']"
Little Dark Age,MGMT,Synthpop,Pop,2018.0,10,44.0,"['Synthpop', 'Neo-Psychedelia', 'Psychedelic Pop']","['Hypnagogic Pop', 'New Wave']"
Royal Blood,Royal Blood,Hard Rock,Rock,2014.0,10,33.0,"['Hard Rock', 'Alternative Rock']","['Stoner Rock', 'Blues Rock']"
The Machine That Made Us,Flotation Toy Warning,Chamber Pop,Pop,2017.0,10,61.0,"['Chamber Pop', 'Indie Pop']","['Neo-Psychedelia', 'Dream Pop', 'Progressive Pop']"
No More Shall We Part,Nick Cave and The Bad Seeds,Singer/Songwriter,Folk,2001.0,12,69.0,"['Singer/Songwriter', 'Piano Rock']",['Chamber Pop']
Aquemini,Outkast,Southern Hip-Hop,Hip-Hop,1998.0,16,75.0,"['Southern Hip-Hop', 'Conscious Hip-Hop']","['Neo-Soul', 'Funk', 'Experimental Hip-Hop', 'Hardcore Hip-Hop']"
Internationalist,Powderfinger,Alternative Rock,Rock,1998.0,13,45.0,['Alternative Rock'],['Indie Rock']
Music For Men,Gossip,Dance-Punk,Rock,2009.0,12,43.0,['Dance-Punk'],"['Indie Rock', 'Post-Punk Revival', 'Synthpop', 'Disco']"
Black Sands,Bonobo,Downtempo,Electronic,2010.0,12,55.0,['Downtempo'],"['Nu Jazz', 'Trip Hop', 'Future Garage']"
Homework,Daft Punk,French House,Electronic,1997.0,16,74.0,['French House'],['Tech House']
Raw Material,Lance Ferguson,Neo-Soul,R&B,2017.0,25,106.0,"['Neo-Soul', 'Experimental Hip-Hop']","['Synth Funk', 'Australian Hip-Hop']"
Live in Copenhagen,Mount Eerie,Singer/Songwriter,Folk,2004.0,36,114.0,"['Singer/Songwriter', 'Indie Folk']",[]
Daydreamer,Harts,Funk,R&B,2014.0,10,46.0,['Funk'],['Indie Rock']
Operation Doomsday,MF DOOM,Abstract Hip-Hop,Hip-Hop,1999.0,19,59.0,"['Abstract Hip-Hop', 'East Coast Hip-Hop']","['Turtablism', 'Experimental Hip-Hop', 'Jazz']"
Different Class,Pulp,Britpop,Rock,1995.0,12,52.0,['Britpop'],"['Art Rock', 'Glam Rock']"
Vulture Street,Powderfinger,Alternative Rock,Rock,2003.0,11,44.0,['Alternative Rock'],"['Hard Rock', 'Blues Rock']"
Dipz Zebazios,The Delta Riggs,Psychedelic Rock,Rock,2014.0,11,43.0,['Psychedelic Rock'],['Indie Rock']
Drive It Like It's Stolen,Injury Reserve,Hardcore Hip-Hop,Hip-Hop,2017.0,7,24.0,"['Hardcore Hip-Hop', 'West Coast Hip-Hop']","['Conscious Hip-Hop', 'Experimental Hip-Hop', 'Wonky']"
Every Night the Same Dream,Ball Park Music,Neo-Psychedelia,Rock,2016.0,10,42.0,"['Neo-Psychedelia', 'Indie Rock']",[]
Minecraft: Volume Alpha,C418,Ambient,Experimental,2011.0,24,59.0,"['Ambient', 'Video Game Music']","['Impressionism', 'Sounds and Effects', 'Electronic']"
Culture,Migos,Trap Rap,Hip-Hop,2017.0,13,58.0,"['Trap Rap', 'Southern Hip-Hop']",['Pop Rap']
So We Can Remember,Thundamentals,Australian Hip-Hop,Hip-Hop,2014.0,13,55.0,['Australian Hip-Hop'],['Conscious Hip-Hop']
uknowhatimsayin¿,Danny Brown,Hardcore Hip-Hop,Hip-Hop,2019.0,11,34.0,"['Hardcore Hip-Hop', 'Abstract Hip-Hop']","['Boom Bap', 'Experimental Hip-Hop', 'Conscious Hip-Hop']"
Chinese Nü Yr,Iglooghost,Wonky,Electronic,2015.0,4,16.0,"['Wonky', 'Glitch Pop']","['Bubblegum Bass', 'Glitch Hop', 'Drill and Bass', 'Deconstruced Club']"
Don't Wake Me Up,The Microphones,Noise Pop,Folk,1999.0,15,40.0,"['Noise Pop', 'Lo-Fi Indie']","['Dream Pop', 'Experimental Rock', 'Psychedelic Folk', 'Avant-Folk']"
Double Rainbow,The Babe Rainbow,Neo-Psychedelia,Psychedelic,2018.0,11,38.0,"['Neo-Psychedelia', 'Psychedelic Pop']","['Canterbury Scene', 'Psychedelic Folk', 'Folk Rock']"
CLPPNG,clipping.,Industrial Hip-Hop,Experimental,2014.0,14,56.0,"['Industrial Hip-Hop', 'Experimental Hip-Hop']","['Hardcore Hip-Hop', 'Noise', 'Abstract Hip-Hop']"
Lockjaw - EP,Flume & Chet Faker,Alternative R&B,R&B,2013.0,3,13.0,,
Second Of Spring,Beaches,Neo-Psychedelia,Psychedelic,2017.0,17,76.0,"['Neo-Psychedelia', 'Dream Pop']",['Shoegaze']
Caress Your Soul,Sticky Fingers,Pop Reggae,Rock,2013.0,11,39.0,"['Pop Reggae', 'Indie Rock']",[]
Indigo Child,,,Hip-Hop,,9,41.0,"['Abstract Hip-Hop', 'Southern Hip-Hop']","['Indie Folk', 'Experimental Hip-Hop', 'Neo-Soul']"
Hungry Ghost,,,Rock,,11,44.0,"['Grunge', 'Alternative Rock']","['Punk Rock', 'Post-Hardcore']"
