Album,Artist,Release Date,Year,No. Tracks,Label,Popularity,Spotify_ID,Album Art,id
Leak 04-13 (Bait Ones),Jai Paul,2013-04-13,2013,16,XL Recordings,0,6Wsai43KQmmKlN29AWlXFr,https://i.scdn.co/image/ab67616d0000b273875cb424fc82d971ce197ba3,
Puddinghead,Ball Park Music,2014-04-04,2014,11,Stop Start,0,4MF7McyhJT0z7Ce0RuO0Yz,https://i.scdn.co/image/ab67616d0000b273efba594caae3b84325089a60,
Either/Or (Expanded Edition),Elliott Smith,1997-02-25,1997,21,Universal Music Group International,30,3UVJu0QdTJBfGJBl1AMWEM,https://i.scdn.co/image/ab67616d0000b2737ee74c830d57918bb235c7e9,
A Moon Shaped Pool,Radiohead,2016-05-08,2016,11,XL Recordings,0,6vuykQgDLUCiZ7YggIpLM9,https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043,
SATURATION,BROCKHAMPTON,2017-06-09,2017,17,"QUESTION EVERYTHING, INC. / EMPIRE",63,67smHJOf5YlFwad6dAlppm,https://i.scdn.co/image/ab67616d0000b273a0c4a585a7d73b4943b9bf13,
Down to Earth,Flight Facilities,2014-10-24,2014,14,Future Classic,0,3Jcgj3nUTrd6O8grfcJFLE,https://i.scdn.co/image/ab67616d0000b273e0c677c70551f43d51b02b85,
Deluxe,Harmonia,1974,1974,6,Groenland,7,1uzR3P0yN1LFhHgFP635CP,https://i.scdn.co/image/ab67616d0000b27396923b7b693295a095c9a471,
Bluffer's guide to the flight deck,Flotation Toy Warning,2004-08-17,2004,10,Talitres Records,21,7dtI4gOyh3dD8jW6mSLMg7,https://i.scdn.co/image/ab67616d0000b273fedf50b4492ace75c44ec6e1,
Yoshimi Battles the Pink Robots,The Flaming Lips,2002-05-13,2002,11,Warner Records,58,49LA20VMk65fQyEaIzYdvf,https://i.scdn.co/image/ab67616d0000b273ca69f52416a728ebd0b9103c,
You Will Never Know Why,Sweet Trip,2009-09-28,2009,14,Darla,46,78lIjVFQSSRqO47Pvw1b9M,https://i.scdn.co/image/ab67616d0000b273399d18f30888ad38dc053de9,
Another Green World,Brian Eno,1975-09-01,1975,14,EMI Marketing,48,6uoeezh45SYEb8lcT8gDTY,https://i.scdn.co/image/ab67616d0000b27384d9788915697efd5cbf56f4,
OIL OF EVERY PEARL'S UN-INSIDES,SOPHIE,2018-06-15,2018,9,MSMSMSM / Future Classic,52,4z3YbEkKWwiIMSJTWUQbTH,https://i.scdn.co/image/ab67616d0000b273fa3158c935aa3c01865f7150,
We Will Always Love You,The Avalanches,2020-12-11,2020,25,Universal Music Australia Pty. Ltd.,60,755yBlrk0Sz8tIgMMTgyr1,https://i.scdn.co/image/ab67616d0000b273b0b3bd1a5f3967705579e6f1,
Hi This Is Flume (Mixtape),Flume,2019-03-22,2019,17,Future Classic,54,2Vx9FC6Um8i6kEtY7HNswB,https://i.scdn.co/image/ab67616d0000b27359aaefba0f8d74f0054ff1a3,
No More Shall We Part (2011 Remastered Version),Nick Cave & The Bad Seeds,2001,2001,12,"Mute, a BMG Company",43,5JpkwEcDxy92C3e9vSJTVX,https://i.scdn.co/image/ab67616d0000b273f26381cb5d0eb1068f9d44ae,
MM...FOOD,MF DOOM,2004,2004,15,Rhymesayers,0,7IvmRtuLsTlRZhRS6KUQRn,https://i.scdn.co/image/ab67616d0000b27374db4b6928c824b57f7d743b,
channel ORANGE (Explicit Version),Frank Ocean,2012-07-10,2012,17,Red Zone Entertainment / IDJ,71,623Ef2ZEB3Njklix4PC0Rs,https://i.scdn.co/image/ab67616d0000b273f11f1c4ad183b7fa625f8534,
Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,1977,16,Rhino/Warner Records,64,5eqcF7pWzHgWpGdEmHgeSN,https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59,
FORGET,Xiu Xiu,2017-02-24,2017,10,Polyvinyl Records,29,151CDCqH6rwgFzDsLvKf7g,https://i.scdn.co/image/ab67616d0000b273e71ba06566623b26dd06f3e7,
Tea For The Tillerman (Remastered),Yusuf / Cat Stevens,1970-11-23,1970,11,Universal-Island Records Ltd.,6,25Vt8FvZBx4BsSJWEsF7sJ,https://i.scdn.co/image/ab67616d0000b273409b4acd6ef9f8f05a41466c,
Funeral,Arcade Fire,2004-06-16,2004,10,Sony Music CG,61,6ZB8qaR9JNuS0Q0bG1nbcH,https://i.scdn.co/image/ab67616d0000b2737870762a58313ad6f981d664,
Alvvays,Alvvays,2014-07-22,2014,9,Polyvinyl Records,55,4PrBMzWzzoMOwm55Bfo3dt,https://i.scdn.co/image/ab67616d0000b273ce93b2fc719ae92dacec2b4b,
Descendants of Cain,Ka,2020-05-07,2020,11,Iron Works Records,38,0yhyMBfxKhjy1f7TsXXssl,https://i.scdn.co/image/ab67616d0000b273d403eff090dfe3be01debfc8,
IGOR,"Tyler, The Creator",2019-05-17,2019,12,Columbia,78,5zi7WsKlIiUXv09tbGLKsE,https://i.scdn.co/image/ab67616d0000b2737005885df706891a3c182a57,
Microphones in 2020,The Microphones,,2020,,P.W. Elverum & Sun,,,https://e.snmc.io/i/fullres/w/2a91f1444ba652361e2d58d57c2b33d9/8449827,
AM,Arctic Monkeys,2013-01-01,2013,12,EMI Recorded Music Australia Pty Ltd,62,6645HGh7ZOZSUTpqW9iYLR,https://i.scdn.co/image/ab67616d0000b2730acf7f2eefe5bd36efbc26b4,
Circles,Mac Miller,2020-01-17,2020,12,Warner Records,75,5sY6UIQ32GqwMLAfSNEaXb,https://i.scdn.co/image/ab67616d0000b27326b7dd89810cc1a40ada642c,
Quarters!,King Gizzard & The Lizard Wizard,2015-05-01,2015,5,FLIGHTLESS,0,7b2uVOsklk9cynoiATgm2n,https://i.scdn.co/image/ab67616d0000b273537fc8f226830163d1b2b9be,
Big Fish Theory,Vince Staples,2017-06-23,2017,12,Def Jam Recordings,58,5h3WJG0aZjNOrayFu3MhCS,https://i.scdn.co/image/ab67616d0000b2737ba7b4d23c717f3211717946,
Blue,Joni Mitchell,1971-06-22,1971,10,Rhino,64,1vz94WpXDVYIEGja8cjFNa,https://i.scdn.co/image/ab67616d0000b273e9f77be85457110ebf304da7,
Tasmania,Pond,2019-03-01,2019,10,Virgin Music Label And Artist Services Australia,34,4K7jmZcYAmNlKdIxqKUbH6,https://i.scdn.co/image/ab67616d0000b273497bfb65d87a9f1bb40eb714,
"Hissing Fauna, Are You The Destroyer?",of Montreal,2007-01-23,2007,12,Polyvinyl Records,49,6EHyUWhxAzolO2lQBvuxTH,https://i.scdn.co/image/ab67616d0000b273717eede6d02281524ad2953e,
Atrocity Exhibition,Danny Brown,2016-09-27,2016,15,Warp Records,54,3e7vtKJ3m1zVh38VGq2g3H,https://i.scdn.co/image/ab67616d0000b2733e25c9ef701bb637773531fe,
Marquee Moon,Television,1977-02-08,1977,8,Elektra Records,51,630o1rKTDsLeIPreOY1jqP,https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6,
Honor Killed the Samurai,Ka,2016-08-13,2016,10,Iron Works Records,34,7cedsV0ccOZSMS1PUjO2d7,https://i.scdn.co/image/ab67616d0000b273c107e15aeb42b2e3f17da0bf,
Yeezus,Kanye West,2013-06-18,2013,10,Rock The World/IDJ/Kanye/LP6,76,7D2NdGvBHIavgLhmcwhluK,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,
Random Access Memories,Daft Punk,2013-05-17,2013,13,Columbia,74,4m2880jivSbbyEGAKfITCa,https://i.scdn.co/image/ab67616d0000b2731d97ca7376f835055f828139,
The Life Of Pablo,Kanye West,2016-06-10,2016,20,Rock The World/IDJ/Kanye LP7,80,7gsWAHLeT0w7es6FofOXk1,https://i.scdn.co/image/ab67616d0000b2732a7db835b912dc5014bd37f4,
Smiling with No Teeth,Genesis Owusu,2021-03-05,2021,15,Ourness,0,1AwxJPvM50yifnRc9wLUlM,https://i.scdn.co/image/ab67616d0000b273e90f44435567779d3108b462,
Bon Iver,Bon Iver,2011-06-21,2011,10,Jagjaguwar,57,1JlvIsP2f6ckoa62aN7kLn,https://i.scdn.co/image/ab67616d0000b273567b0a6defc057bcbfaedadb,
In Rainbows,Radiohead,2007-12-28,2007,10,XL Recordings,2,7eyQXxuf2nGj9d2367Gi5f,https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb,
Wildflower,The Avalanches,2016-07-08,2016,22,Universal Music Australia Pty. Ltd.,54,0j0djiGxLnBiW7meVc2PER,https://i.scdn.co/image/ab67616d0000b27383cd9f1352bc315536480be6,
"I Love You, Honeybear",Father John Misty,2015-02-10,2015,11,Sub Pop Records,0,2A8IKX257C4hJaYUHMhLP7,https://i.scdn.co/image/ab67616d0000b27359a2a00dfa08bb0b2fa692c9,
Pure Comedy,Father John Misty,2017-04-07,2017,13,Sub Pop Records,0,3CoFoDt6zt5EKxmTpOX32b,https://i.scdn.co/image/ab67616d0000b2739d191f625fe52cac86c7cd8d,
We're New Here,Gil Scott-Heron,2011-02-21,2011,13,XL Recordings,0,3tjP8SLyGerhquO9eMOlWy,https://i.scdn.co/image/ab67616d0000b273fc5c8ac78bf92936cc7466b3,
The Queen Is Dead,The Smiths,1986-06-16,1986,10,WM UK,67,5Y0p2XCgRRIjna91aQE8q7,https://i.scdn.co/image/ab67616d0000b273ada101c2e9e97feb8fae37a9,
If You're Feeling Sinister,Belle & Sebastian,1996,1996,10,Jeepster Recordings,0,55U4VVeAp7qCmnj8AnzWAJ,https://i.scdn.co/image/ab67616d0000b27339e5ec9f28674281c474b05c,
Moon Pix,Cat Power,1998-09-22,1998,11,Matador,0,0PBUZ2KHPp5Q9fybGuT2ry,https://i.scdn.co/image/ab67616d0000b273b6194eea144a0de27598bba9,
Ege Bamyasi (Remastered),CAN,1972,1972,7,Mute,0,6Seo9dju2EMVYkUVUDlkXw,https://i.scdn.co/image/ab67616d0000b2730845c97d6d2f56c0a0d4a45e,
Drive It Like It's Stolen,Injury Reserve,2017-10-26,2017,7,Injury Reserve,37,7ipmdpMltN2eD0TAzVb5bb,https://i.scdn.co/image/ab67616d0000b273fd1e152fbd601c494f776bea,
songs,Adrianne Lenker,2020-10-23,2020,11,4AD,0,2WKfCjW3EDmgHswj5eVXuG,https://i.scdn.co/image/ab67616d0000b2731e15b31739403f7bf7db598f,
The Kick Inside (2018 Remaster),Kate Bush,1978-02-17,1978,13,Rhino,38,714xU1smIkRBp7ERAhFRbO,https://i.scdn.co/image/ab67616d0000b2738d6eaed9d898cc7219247dc3,
Built On Glass,Chet Faker,2014-04-11,2014,12,Future Classic,0,2CAPvFwJunN99YvQOJ6CDt,https://i.scdn.co/image/ab67616d0000b273b210f55698ccb77d879e815b,
Wild Is The Wind,Nina Simone,1966-09-16,1966,11,Verve Reissues,50,2EYVXfypcucR62WMKJl6Mr,https://i.scdn.co/image/ab67616d0000b273f94461acebee60775ea22e77,
This Is All Yours,alt-J,2014-09-19,2014,14,Liberator Music,49,1xTtRRvxdf226r9IGfL1Hq,https://i.scdn.co/image/ab67616d0000b273db2d010fec39f80e715d1a85,
The College Dropout,Kanye West,2004-02-10,2004,21,Roc-A-Fella,74,4Uv86qWpGTxf7fU7lG5X6F,https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,
MTV Unplugged (Live In Melbourne),Courtney Barnett,2019-12-06,2019,8,Milk! Records,9,4iW3dSOyOiI3dVXFwg9q7O,https://i.scdn.co/image/ab67616d0000b27391891e1d92aa919d4e47a733,
Post,Björk,1995-06-13,1995,11,One Little Independent Records,55,3p7WXDBxhC5KS9IFXnwae7,https://i.scdn.co/image/ab67616d0000b2735092260f47e0d95717b834c3,
I Want That You Are Always Happy,The Middle East,2011,2011,14,Universal Music Australia Pty. Ltd.,25,018xe8ShDdyIkcIiHQ7v1L,https://i.scdn.co/image/ab67616d0000b2732c97e6ec8fa0b75bd518cd9f,
KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018-06-08,2018,7,"Getting Out Our Dreams, Inc./Def Jam Recordings",70,6pwuKxMUkNg673KETsXPUV,https://i.scdn.co/image/ab67616d0000b273013c00ee367dd85396f79c82,
"""A Divina Comédia Ou Ando Meio Desligado""",Os Mutantes,1970-01-01,1970,11,Universal Music Ltda.,44,7Brj8kqhEO9Zg4daamMieT,https://i.scdn.co/image/ab67616d0000b2730e25f3e044f691f07b958ddd,
Utopia Defeated,D.D Dumbo,2016-10-07,2016,10,Liberation Records,35,0VJ6uo9BwbbEXNz6W09mR6,https://i.scdn.co/image/ab67616d0000b273f3868a2114fa5c992d10e6f5,
Pieces of a Man,Gil Scott-Heron,1971-01-01,1971,14,Ace Records,55,6gZlPB0fBBD75qUSKSFKs0,https://i.scdn.co/image/ab67616d0000b273b59ff6e6cfd38df73bd1ca10,
Process,Sampha,2017-02-03,2017,10,Young Turks Recordings,0,2gUSWVHCOerKhJHZRwhVtN,https://i.scdn.co/image/ab67616d0000b273002b6e0eb340a91af2230b16,
Paper Mâché Dream Balloon,King Gizzard & The Lizard Wizard,2015-11-13,2015,12,FLIGHTLESS,0,5lyFEkutvdEHgWlwR1NfEG,https://i.scdn.co/image/ab67616d0000b273a92a292df37641703e0eb040,
Dawn,Mount Eerie,2008-11-01,2008,19,P.W. Elverum & Sun,34,7H3p6kGHjmPCpv9CSMQhxQ,https://i.scdn.co/image/ab67616d0000b273b06101fce8315a1ac46105d3,
Green,Hiroshi Yoshimura,2020-03-19,1986,8,Light In The Attic,22,6MxkeFgSxYVHrUgwTzOQq4,https://i.scdn.co/image/ab67616d0000b273f72e27ccf61ff3f222357a5d,
Ladies and Gentlemen We Are Floating in Space,Spiritualized,1997-06-16,1997,12,Fat Possum,21,5adCzWSYrRRUZqKSr9yu3o,https://i.scdn.co/image/ab67616d0000b2738d33c7d7edd50acf8a70e34c,
Man On The Moon: The End Of Day (Int'l Version),Kid Cudi,2009-01-01,2009,16,Kid Cudi/Universal Records,70,6oPPKtAwNNlkW4wwHfQDfM,https://i.scdn.co/image/ab67616d0000b273713f297a7bdc1d48971062b2,
About Face,#1 Dads,2014-08-08,2014,9,Pieater,0,6mnMmgISatmEUV9WbCCY9o,https://i.scdn.co/image/ab67616d0000b2732a7ad55e50dd734d1f600d16,
Polygondwanaland,King Gizzard & The Lizard Wizard,2017-11-18,2017,10,FLIGHTLESS,0,74xXPirhEWK7ygl1T4TwZO,https://i.scdn.co/image/ab67616d0000b2734345f89a5a63ee6808d44550,
TA13OO,Denzel Curry,2018-07-27,2018,13,Concord Loma Vista,64,6idVoBWP2mt1qoMtASm3gc,https://i.scdn.co/image/ab67616d0000b2737d05dd3ebb77cc048d66b294,
Live from the Dentist Office,Injury Reserve,2015-08-30,2015,11,Injury Reserve,42,4SCGBO6mCW5KJvprGPOeKx,https://i.scdn.co/image/ab67616d0000b27315c3c672558092e9776c391d,
Aladdin Sane (2013 Remaster),David Bowie,1973-04-13,1973,10,Parlophone UK,54,3HZKOk1knxrUU3y5ZIOdbz,https://i.scdn.co/image/ab67616d0000b2735db6dbaca8678527e643a866,
Q: Are We Not Men? A: We Are Devo! [Deluxe Remastered Edition],DEVO,1978,1978,22,Warner Records,29,7pYTThpyBynPIpn6LwJpod,https://i.scdn.co/image/ab67616d0000b273d6f682268c225b458805057a,
Skin,Flume,2016-05-27,2016,16,Future Classic,0,2lBRNqB9iOJZFNu1JOSUBW,https://i.scdn.co/image/ab67616d0000b273bbcee7c6bb62b2ebcf3ef33c,
Islands part 1,No Mono,2018-05-04,2018,9,Pieater,0,0P3aFva4ogJIgU5b8dIfgk,https://i.scdn.co/image/ab67616d0000b27344629d69f22ddb0cac7ab523,
Forever Dolphin Love,Connan Mockasin,2011,2011,10,WM Australia,23,2kblSVh1X2pj49XT8AwaSY,https://i.scdn.co/image/ab67616d0000b27380bb2b66c908cc8d208abc2a,
Braindrops,Tropical Fuck Storm,2019-08-23,2019,9,FLIGHTLESS,0,0tfPlqlOEAFJMMPE90kDH0,https://i.scdn.co/image/ab67616d0000b273e04f6d22ccb5cbbf16462e79,
Straight Outta Compton,N.W.A.,1988-08-08,1988,13,Priority Records,67,0Y7qkJVZ06tS2GUCDptzyW,https://i.scdn.co/image/ab67616d0000b273c79a70e8167cc1a4fab83781,
Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Bruno Pernadas,2016-09-23,2016,10,Pataca Discos,40,2NYnAb4TkXGHrY8wZ9uZwT,https://i.scdn.co/image/ab67616d0000b2734c73ab17499ac768a8a0952f,
Helplessness Blues,Fleet Foxes,2011-05-03,2011,12,Sub Pop Records,0,7LKzVm90JnhNMPF6qX21fS,https://i.scdn.co/image/ab67616d0000b2733dca8b5cb35c280ca191c28f,
The Velvet Underground (45th Anniversary),The Velvet Underground,1969,1969,10,Polydor,59,2HOf3Nb44Us8U9oEtKLSrX,https://i.scdn.co/image/ab67616d0000b2739a2c40b6a1af4a92aac991c5,
Everything is Possible World Psychedelic Classics 1,Os Mutantes,1999-01-01,1999,14,Luaka Bop,0,1MmPGM67VUY7CrPMYFu24K,https://i.scdn.co/image/ab67616d0000b2730b067a6b3ab5026b06ccb85f,
Fetch The Bolt Cutters,Fiona Apple,2020-04-17,2020,13,Epic,56,0fO1KemWL2uCCQmM22iKlj,https://i.scdn.co/image/ab67616d0000b273841292c1316c4bf85447bcd9,
808s & Heartbreak,Kanye West,2008-11-24,2008,12,Roc-A-Fella,74,3WFTGIO6E3Xh4paEOBY9OU,https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18,
0,Ichiko Aoba,2013-10-23,2013,8,Speedstar,44,4yqm0ZLcphXs8M8cVvLKym,https://i.scdn.co/image/ab67616d0000b273d79390609d8815d0400fec97,
London Calling (Remastered),The Clash,1979,1979,19,Sony Music UK,66,6FCzvataOZh68j8OKzOt9a,https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,
Run The Jewels 2,Run The Jewels,2014-10-24,2014,12,"Run the Jewels, Inc under exclusive license to Mass Appeal",54,4Loc7NtCAo9mypHO6kbviD,https://i.scdn.co/image/ab67616d0000b273e3a92b59ca220e9d14ccab60,
Wide Awake!,Parquet Courts,2018-05-18,2018,13,Rough Trade,0,5uTI2HcpAywDP8Vo1DpJta,https://i.scdn.co/image/ab67616d0000b2731317be574cc7f4cad6eb4f27,
The Perfect Prescription,Spacemen 3,,1987,,Glass,,,https://e.snmc.io/i/fullres/w/21af1a0b9cce1179443bd4559ead6385/1448700,
Lanquidity,Sun Ra,1978,1978,5,Philly Jazz,0,4UoSzYIJjNTHgq5gMd84Gw,https://i.scdn.co/image/ab67616d0000b27398dd88315c87fe4a1cfc37b7,
Floss,Injury Reserve,2016-12-15,2016,12,Injury Reserve,47,67sUOjUevVJGgfCj1N2e4N,https://i.scdn.co/image/ab67616d0000b2735e66961c0acc955347d076bb,
Museum,Ball Park Music,2012-10-05,2012,12,Stop Start,0,1rU95LHWMV7WjcZw25l2p9,https://i.scdn.co/image/ab67616d0000b273876d27c2d2f23099b055fe49,
Afterlife,NO ZU,2016-02-05,2016,8,Chapter Music,9,0HlyYSAFmch9YwiE0JbURW,https://i.scdn.co/image/ab67616d0000b273df9efd99764fd607735d9f9e,
Flower Boy,"Tyler, The Creator",2017-07-21,2017,14,Columbia,77,2nkto6YNI4rUYTLqEwWJ3o,https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3,
Don’t Say That,Superfood,2014-10-31,2014,13,Liberator Music,0,4ganT6z0WIAgEHyMSPKUGx,https://i.scdn.co/image/ab67616d0000b273e3680b4a2cf38eea58640928,
Music for 18 Musicians,Steve Reich,1998,1998,14,Nonesuch,34,1w9O7mS9WEp5xlZUpYbDt9,https://i.scdn.co/image/ab67616d0000b273cc186669d80a223438a9716a,
Thriller,Michael Jackson,1982-11-30,1982,9,Epic,63,2ANVost0y2y52ema1E9xAZ,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,
Screamadelica,Primal Scream,1991-09-23,1991,11,Creation Records,56,5PORx6PL7CdOywSJuGVrnc,https://i.scdn.co/image/ab67616d0000b27339180b45808493a1f687c91d,
New Mexico,Oppenheimer Analysis,2010-09-22,1982,12,Minimal Wave,34,2EFRdrrqXcPov6Ok6y2kvF,https://i.scdn.co/image/ab67616d0000b27366905c088b1c8896399a9875,
Odessey and Oracle,The Zombies,1968-04-19,1968,12,Marquis Enterprises Ltd,60,7K6JtyaSSVr7HidQsCHun0,https://i.scdn.co/image/ab67616d0000b2736de69821e8460a9d689e20ba,
1990,Daniel Johnston,1990-01-01,1990,12,Eternal Yip Eye Music,0,7h4VPRS9s2IXwcLkeSekEb,https://i.scdn.co/image/ab67616d0000b2735023ebb5ac44b42d327ee5b6,
End Tomorrow,Kraus,2016-09-09,2016,12,Terrible Records,13,2XNcMQP1hpV7PuVq0LsNR4,https://i.scdn.co/image/ab67616d0000b273d9e1d374814bc25654aff6e2,
Nevermind (Remastered),Nirvana,1991-09-26,1991,13,Geffen,60,2UJcKiJxNryhL050F5Z1Fk,https://i.scdn.co/image/ab67616d0000b273fbc71c99f9c1296c56dd51b6,
45:33,LCD Soundsystem,2007-11-12,2007,4,Parlophone UK,25,0Tw4IEPDfOj7cLefk75Qft,https://i.scdn.co/image/ab67616d0000b2739d7f1963c45b177c8068ea28,
More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,1978,15,Rhino/Warner Records,51,01RJdKvXyz515O37itqMIJ,https://i.scdn.co/image/ab67616d0000b273b7307213fae24e3fbcbe46aa,
The Head On The Door (Remastered),The Cure,1985-08-26,1985,10,UMC (Universal Music Catalogue),58,1keBgl5vblFhSc3nMZxPXG,https://i.scdn.co/image/ab67616d0000b27326590dee77103a16e935eadc,
Remind Me Tomorrow,Sharon Van Etten,2019-01-18,2019,10,Jagjaguwar,52,2dvXk4nacVRmDSnbKniwrS,https://i.scdn.co/image/ab67616d0000b273eaf51925f9dde8f871647b24,
"Sometimes I Sit And Think, And Sometimes I Just Sit",Courtney Barnett,2015-03-20,2015,11,Milk! Records,27,5FpTrIArvT20xUSpGRXGLY,https://i.scdn.co/image/ab67616d0000b2739b1d779c0e1e90dbff8af246,
"It Was Hot, We Stayed in the Water",The Microphones,2000,2000,11,P.W. Elverum & Sun,33,5jPQa1BcteUZm0h0pxuEDg,https://i.scdn.co/image/ab67616d0000b273ecbfe7b3bd8ae358259e2291,
Flying Microtonal Banana,King Gizzard & The Lizard Wizard,2017-02-24,2017,9,FLIGHTLESS,0,4VgiURFXN6UsS6AshIsnmu,https://i.scdn.co/image/ab67616d0000b27310e048acdd58f1c332ba6dad,
Colour Green,Sibylle Baier,2006-01-01,2006,14,Orange Twin,50,1lf3rLmrO0ObMieg4YqEuB,https://i.scdn.co/image/ab67616d0000b27300b9e955d2b2a0be08152a8c,
Honey Bones,DOPE LEMON,2016-06-10,2016,10,EMI Recorded Music Australia Pty Ltd,0,1KowQyQwYDjQmh3Tt1hGxX,https://i.scdn.co/image/ab67616d0000b2737b6ed4b43b8813c5237fa561,
Rubber Soul (Remastered),The Beatles,1965-12-03,1965,14,EMI Catalogue,71,50o7kf2wLwVmOTVYJOTplm,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4,
So Tonight That I Might See,Mazzy Star,1993-10-05,1993,10,Capitol Records,65,5K18gTgac0q6Jma5HkV1vA,https://i.scdn.co/image/ab67616d0000b27389a392107ebd79818022b3ea,
american dream,LCD Soundsystem,2017-09-01,2017,10,DFA Records/Columbia,54,4AF1M7bGCFL3LHCtXUUXw5,https://i.scdn.co/image/ab67616d0000b273945696d01c650eeade335ac9,
I Need to Start a Garden,Haley Heynderickx,2018-03-02,2018,8,Mama Bird Recording Co.,57,4I8BEAiq1kPqRRlvWLTo5B,https://i.scdn.co/image/ab67616d0000b2732590c2d33bd70c8bf059591b,
White Light from the Mouth of Infinity,Swans,1991,1991,13,Mute,0,5sZc6Cya4QYkMLajvoj5Ts,https://i.scdn.co/image/ab67616d0000b27327ef0af660ffc9f8e33e563a,
Float Along - Fill Your Lungs,King Gizzard & The Lizard Wizard,2013-09-27,2013,8,FLIGHTLESS,0,2ejooTHUieuzc8Lh9IfTTG,https://i.scdn.co/image/ab67616d0000b27300a943cf9889b021d828baea,
OZ,Missy Higgins,2014-01-01,2014,15,Eleven,30,3sAtMFmvi1fN8KhyPiLWVO,https://i.scdn.co/image/ab67616d0000b273bda027f93d8096d68e523815,
Learn to Exist,The Jungle Giants,2013-08-30,2013,12,Amplifire Music,52,3DWhWfiW17a3UbKhdGCyyt,https://i.scdn.co/image/ab67616d0000b273fd56ecef01434f6361741aac,
Endtroducing.....,DJ Shadow,1996-09-16,1996,16,UMC (Universal Music Catalogue),53,4wvqGLk1HThPA0b5lzRK2l,https://i.scdn.co/image/ab67616d0000b2738ce8e9530b875fb9d01a11d8,
Happiness And Surrounding Suburbs,Ball Park Music,2011-09-09,2011,11,Stop Start,0,6lrzcdtGyxXp6eyTA4EOmO,https://i.scdn.co/image/ab67616d0000b27315367f5a1f595a18f1d20712,
Transformer,Lou Reed,1972-12-01,1972,11,RCA/Legacy,67,5SqbMEyAt8332ISGiLX0St,https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e,
Kid A,Radiohead,2000-10-01,2000,11,XL Recordings,1,19RUXBFyM4PpmrLRdtqWbp,https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6,
Father of the Bride,Vampire Weekend,2019-05-03,2019,18,Columbia,63,1A3nVEWRJ8yvlPzawHI1pQ,https://i.scdn.co/image/ab67616d0000b273a2b1d3e73c66663c01351bcf,
1000 gecs,100 gecs,2019-05-31,2019,10,Dog Show Records,64,2uhB1KivbFnlkARpbd0Cvu,https://i.scdn.co/image/ab67616d0000b2734123c0f9b6689205d20f350f,
At Folsom Prison,Johnny Cash,1968-05-01,1968,16,Columbia/Legacy,61,4TJIdlY9hGSSTO1kUs1neh,https://i.scdn.co/image/ab67616d0000b2734a04593b7c149dc7b725683e,
Mambo Nassau Remastered,Lizzy Mercier Descloux,2016-10-04,1981,16,ZE Records,12,12n6FzrD6KIaNUZlNc2bmo,https://i.scdn.co/image/ab67616d0000b2739f5f0e6c6492850ef7095d87,
The Idiot,Iggy Pop,1977-03-18,1977,8,Virgin Records,45,78UazygH85UAB0qXqQpzg6,https://i.scdn.co/image/ab67616d0000b2732023cfc4febdbe8213a41f8a,
Habit,Snail Mail,2016,2016,7,Matador,0,1EjRNhbVxDEPXDwKmusDyj,https://i.scdn.co/image/ab67616d0000b273ffd6b95ec7e8398d83a65235,
Teens of Style,Car Seat Headrest,2015-10-30,2015,11,Matador,0,7rLKqTe3QFYhbKWOYSzeci,https://i.scdn.co/image/ab67616d0000b2736f053f270098b9a5cf9f14de,
Animal,Big Scary,2016-09-02,2016,13,Pieater,0,6C1V5WGnR4B1YS2mAfJmDP,https://i.scdn.co/image/ab67616d0000b2733f59041035e4aecd5c8d7822,
Section.80,Kendrick Lamar,2011-07-02,2011,15,Top Dawg Entertainment / Section.80,68,1bkN9nIkkCnXeG4yitVS1J,https://i.scdn.co/image/ab67616d0000b273eddb2639b74ac6c202032ebe,
Bottomless Pit,Death Grips,2016-05-06,2016,13,Death Grips,50,4dIPUQHheyH9e6ioplvNT2,https://i.scdn.co/image/ab67616d0000b273a154492c2d4d630f1eae8a3a,
Brood,My Friend The Chocolate Cake,1994-01-01,1994,18,Bloodlines,20,0fdMz6twScuw6rYspNwIaM,https://i.scdn.co/image/ab67616d0000b273800f48432c9efbf538cf31f3,
Come Play the Trees,Snapped Ankles,2017-09-29,2017,9,The Leaf Label,29,4uuyKzlL1Ma3DZRb2WrgT9,https://i.scdn.co/image/ab67616d0000b273f54f8452dba1fc7cacb8295d,
